LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
9.216e-005	13.2266
9.218e-005	9.56293
9.22e-005	12.0468
9.222e-005	12.171
9.224e-005	8.25889
9.226e-005	8.94196
9.228e-005	12.792
9.23e-005	11.3637
9.232e-005	11.7363
9.234e-005	11.4879
9.236e-005	10.5565
9.238e-005	12.8541
9.24e-005	10.8049
9.242e-005	8.87986
9.244e-005	10.5565
9.246e-005	12.2331
9.248e-005	10.1218
9.25e-005	9.62502
9.252e-005	11.6742
9.254e-005	11.2395
9.256e-005	10.9291
9.258e-005	14.4686
9.26e-005	12.0468
9.262e-005	12.7299
9.264e-005	10.867
9.266e-005	12.9162
9.268e-005	11.0533
9.27e-005	12.171
9.272e-005	12.9162
9.274e-005	10.1218
9.276e-005	12.6057
9.278e-005	11.9847
9.28e-005	8.56937
9.282e-005	13.3508
9.284e-005	12.0468
9.286e-005	13.1024
9.288e-005	10.3081
9.29e-005	12.6678
9.292e-005	10.8049
9.294e-005	13.4129
9.296e-005	10.3702
9.298e-005	10.4323
9.3e-005	12.6678
9.302e-005	14.0339
9.304e-005	12.4815
9.306e-005	10.5565
9.308e-005	10.8049
9.31e-005	12.3573
9.312e-005	9.87341
9.314e-005	11.8605
9.316e-005	9.37663
9.318e-005	11.8605
9.32e-005	9.87341
9.322e-005	10.9912
9.324e-005	11.1774
9.326e-005	13.0404
9.328e-005	12.171
9.33e-005	10.6186
9.332e-005	8.32099
9.334e-005	7.20324
9.336e-005	10.0597
9.338e-005	10.1839
9.34e-005	11.2395
9.342e-005	15.0275
9.344e-005	11.7363
9.346e-005	14.096
9.348e-005	11.9226
9.35e-005	12.4815
9.352e-005	11.6121
9.354e-005	10.7428
9.356e-005	13.6613
9.358e-005	13.6613
9.36e-005	8.81776
9.362e-005	9.37663
9.364e-005	13.1024
9.366e-005	12.0468
9.368e-005	13.7855
9.37e-005	8.75567
9.372e-005	10.1839
9.374e-005	11.1774
9.376e-005	10.1218
9.378e-005	13.4129
9.38e-005	8.87986
9.382e-005	11.0533
9.384e-005	12.4194
9.386e-005	8.81776
9.388e-005	11.9226
9.39e-005	11.1774
9.392e-005	11.1774
9.394e-005	8.25889
9.396e-005	14.6549
9.398e-005	12.6678
9.4e-005	7.94841
9.402e-005	8.38308
9.404e-005	9.87341
9.406e-005	13.7234
9.408e-005	9.25244
9.41e-005	10.9291
9.412e-005	11.1774
9.414e-005	11.0533
9.416e-005	12.0468
9.418e-005	10.867
9.42e-005	10.4944
9.422e-005	12.3573
9.424e-005	12.0468
9.426e-005	8.75567
9.428e-005	11.4258
9.43e-005	11.4258
9.432e-005	12.2331
9.434e-005	8.69357
9.436e-005	11.6742
9.438e-005	13.0404
9.44e-005	10.6186
9.442e-005	10.4944
9.444e-005	8.56937
9.446e-005	11.3637
9.448e-005	11.7363
9.45e-005	8.75567
9.452e-005	9.81131
9.454e-005	12.1089
9.456e-005	10.1218
9.458e-005	11.1153
9.46e-005	11.3637
9.462e-005	13.2887
9.464e-005	12.2952
9.466e-005	8.87986
9.468e-005	7.51373
9.47e-005	11.2395
9.472e-005	11.3016
9.474e-005	10.4323
9.476e-005	9.81131
9.478e-005	13.0404
9.48e-005	9.74922
9.482e-005	12.4815
9.484e-005	11.4879
9.486e-005	11.3016
9.488e-005	9.81131
9.49e-005	13.2887
9.492e-005	14.096
9.494e-005	12.3573
9.496e-005	11.4258
9.498e-005	8.0105
9.5e-005	11.2395
9.502e-005	11.4258
9.504e-005	11.1774
9.506e-005	7.76211
9.508e-005	9.06615
9.51e-005	12.171
9.512e-005	10.5565
9.514e-005	11.1774
9.516e-005	9.31454
9.518e-005	11.1153
9.52e-005	11.8605
9.522e-005	10.7428
9.524e-005	7.94841
9.526e-005	11.9226
9.528e-005	8.1347
9.53e-005	12.5436
9.532e-005	11.4879
9.534e-005	11.4879
9.536e-005	11.4258
9.538e-005	10.246
9.54e-005	11.3637
9.542e-005	13.2887
9.544e-005	11.7984
9.546e-005	11.7363
9.548e-005	9.68712
9.55e-005	10.6186
9.552e-005	11.1774
9.554e-005	9.68712
9.556e-005	11.3637
9.558e-005	13.4129
9.56e-005	12.6678
9.562e-005	9.9976
9.564e-005	7.57582
9.566e-005	9.25244
9.568e-005	9.37663
9.57e-005	12.5436
9.572e-005	6.64437
9.574e-005	10.246
9.576e-005	11.0533
9.578e-005	10.6807
9.58e-005	11.3637
9.582e-005	12.1089
9.584e-005	10.867
9.586e-005	8.75567
9.588e-005	12.6678
9.59e-005	8.0105
9.592e-005	10.5565
9.594e-005	9.81131
9.596e-005	9.87341
9.598e-005	11.1774
9.6e-005	11.0533
9.602e-005	11.2395
9.604e-005	9.93551
9.606e-005	12.1089
9.608e-005	11.7984
9.61e-005	8.81776
9.612e-005	9.81131
9.614e-005	9.68712
9.616e-005	7.51373
9.618e-005	10.4323
9.62e-005	9.62502
9.622e-005	9.19034
9.624e-005	9.43873
9.626e-005	11.8605
9.628e-005	12.2331
9.63e-005	10.6186
9.632e-005	8.87986
9.634e-005	9.93551
9.636e-005	6.76856
9.638e-005	8.81776
9.64e-005	6.27179
9.642e-005	8.56937
9.644e-005	6.58227
9.646e-005	9.9976
9.648e-005	9.31454
9.65e-005	8.63147
9.652e-005	8.87986
9.654e-005	8.75567
9.656e-005	7.26534
9.658e-005	5.40243
9.66e-005	7.20324
9.662e-005	10.1839
9.664e-005	7.32744
9.666e-005	7.32744
9.668e-005	8.87986
9.67e-005	6.95485
9.672e-005	7.57582
9.674e-005	7.70002
9.676e-005	8.19679
9.678e-005	7.38953
9.68e-005	5.58872
9.682e-005	0
9.684e-005	6.95485
9.686e-005	5.89921
9.688e-005	5.09195
9.69e-005	8.32099
9.692e-005	3.78791
9.694e-005	6.0855
9.696e-005	6.95485
9.698e-005	5.58872
9.7e-005	4.84356
9.702e-005	8.1347
9.704e-005	6.76856
9.706e-005	3.47743
9.708e-005	7.51373
9.71e-005	3.16694
9.712e-005	9.56293
9.714e-005	4.59517
9.716e-005	5.83711
9.718e-005	8.56937
9.72e-005	7.70002
9.722e-005	6.0855
9.724e-005	5.65082
9.726e-005	6.20969
9.728e-005	5.77501
9.73e-005	6.83066
9.732e-005	6.52018
9.734e-005	6.0234
9.736e-005	7.82421
9.738e-005	6.39598
9.74e-005	8.0726
9.742e-005	6.0234
9.744e-005	5.46453
9.746e-005	5.09195
9.748e-005	6.33389
9.75e-005	4.90566
9.752e-005	5.52663
9.754e-005	8.0726
9.756e-005	6.27179
9.758e-005	6.14759
9.76e-005	7.01695
9.762e-005	5.83711
9.764e-005	5.58872
9.766e-005	8.32099
9.768e-005	6.0234
9.77e-005	5.27824
9.772e-005	8.19679
9.774e-005	5.89921
9.776e-005	8.87986
9.778e-005	9.87341
9.78e-005	5.46453
9.782e-005	6.52018
9.784e-005	7.07905
9.786e-005	4.40888
9.788e-005	1.49033
9.79e-005	3.35323
9.792e-005	5.9613
9.794e-005	4.28469
9.796e-005	6.70647
9.798e-005	4.90566
9.8e-005	3.29114
9.802e-005	6.27179
9.804e-005	5.15404
9.806e-005	5.02985
9.808e-005	3.35323
9.81e-005	6.45808
9.812e-005	6.64437
9.814e-005	7.51373
9.816e-005	5.02985
9.818e-005	7.51373
9.82e-005	5.46453
9.822e-005	7.01695
9.824e-005	4.28469
9.826e-005	8.0105
9.828e-005	5.27824
9.83e-005	5.83711
9.832e-005	9.12825
9.834e-005	7.20324
9.836e-005	7.94841
9.838e-005	7.82421
9.84e-005	6.70647
9.842e-005	7.20324
9.844e-005	7.76211
9.846e-005	8.38308
9.848e-005	5.58872
9.85e-005	5.65082
9.852e-005	6.39598
9.854e-005	7.70002
9.856e-005	5.40243
9.858e-005	8.69357
9.86e-005	4.34678
9.862e-005	3.91211
9.864e-005	6.64437
9.866e-005	8.56937
9.868e-005	2.60807
9.87e-005	5.83711
9.872e-005	7.88631
9.874e-005	5.77501
9.876e-005	6.33389
9.878e-005	5.65082
9.88e-005	6.33389
9.882e-005	4.65727
9.884e-005	8.44518
9.886e-005	4.47098
9.888e-005	6.58227
9.89e-005	7.20324
9.892e-005	4.65727
9.894e-005	6.20969
9.896e-005	5.27824
9.898e-005	7.14115
9.9e-005	6.0234
9.902e-005	8.87986
9.904e-005	7.57582
9.906e-005	6.33389
9.908e-005	7.88631
9.91e-005	6.64437
9.912e-005	4.34678
9.914e-005	9.00405
9.916e-005	13.3508
9.918e-005	25.8944
9.92e-005	49.7396
9.922e-005	90.7236
9.924e-005	155.242
9.926e-005	238.949
9.928e-005	355.07
9.93e-005	483.362
9.932e-005	640.654
9.934e-005	784.781
9.936e-005	919.345
9.938e-005	1033.79
9.94e-005	1116.94
9.942e-005	1174.25
9.944e-005	1204.49
9.946e-005	1211.76
9.948e-005	1205.43
9.95e-005	1194.43
9.952e-005	1173.76
9.954e-005	1158.29
9.956e-005	1145.75
9.958e-005	1136.06
9.96e-005	1132.46
9.962e-005	1130.04
9.964e-005	1134.95
9.966e-005	1133.46
9.968e-005	1140.22
9.97e-005	1144.82
9.972e-005	1136.68
9.974e-005	1142.89
9.976e-005	1135.13
9.978e-005	1131.65
9.98e-005	1134.88
9.982e-005	1136.68
9.984e-005	1141.53
9.986e-005	1150.66
9.988e-005	1158.91
9.99e-005	1161.34
9.992e-005	1165.31
9.994e-005	1159.85
9.996e-005	1151.65
9.998e-005	1146.43
0.0001	1139.11
0.00010002	1133.95
0.00010004	1136.25
0.00010006	1140.78
0.00010008	1142.21
0.0001001	1147.92
0.00010012	1154.13
0.00010014	1156.93
0.00010016	1158.79
0.00010018	1154.69
0.0001002	1152.15
0.00010022	1152.33
0.00010024	1151.53
0.00010026	1145.13
0.00010028	1147.92
0.0001003	1146.56
0.00010032	1142.21
0.00010034	1144.69
0.00010036	1143.95
0.00010038	1143.08
0.0001004	1146.93
0.00010042	1142.4
0.00010044	1142.15
0.00010046	1145.13
0.00010048	1145.01
0.0001005	1137.31
0.00010052	1142.71
0.00010054	1144.69
0.00010056	1140.66
0.00010058	1137.18
0.0001006	1140.1
0.00010062	1137.68
0.00010064	1141.4
0.00010066	1137.37
0.00010068	1136.13
0.0001007	1140.47
0.00010072	1136.93
0.00010074	1135.32
0.00010076	1138.98
0.00010078	1140.6
0.0001008	1137.55
0.00010082	1141.4
0.00010084	1144.45
0.00010086	1139.17
0.00010088	1141.28
0.0001009	1137.18
0.00010092	1142.27
0.00010094	1142.77
0.00010096	1140.47
0.00010098	1138.24
0.000101	1138.61
0.00010102	1140.53
0.00010104	1140.22
0.00010106	1139.29
0.00010108	1142.83
0.0001011	1141.28
0.00010112	1141.4
0.00010114	1140.78
0.00010116	1139.04
0.00010118	1144.32
0.0001012	1139.66
0.00010122	1140.04
0.00010124	1144.26
0.00010126	1141.34
0.00010128	1138.42
0.0001013	1138.67
0.00010132	1141.09
0.00010134	1141.22
0.00010136	1138.3
0.00010138	1137.62
0.0001014	1135.32
0.00010142	1137.68
0.00010144	1136.99
0.00010146	1134.32
0.00010148	1138.3
0.0001015	1139.98
0.00010152	1135.57
0.00010154	1138.98
0.00010156	1135.38
0.00010158	1142.09
0.0001016	1135.69
0.00010162	1140.35
0.00010164	1135.13
0.00010166	1139.85
0.00010168	1136.68
0.0001017	1133.21
0.00010172	1137.8
0.00010174	1142.46
0.00010176	1134.51
0.00010178	1142.4
0.0001018	1140.66
0.00010182	1141.03
0.00010184	1141.09
0.00010186	1139.85
0.00010188	1136.99
0.0001019	1138.05
0.00010192	1138.67
0.00010194	1135.88
0.00010196	1142.96
0.00010198	1141.59
0.000102	1137.31
0.00010202	1140.47
0.00010204	1138.05
0.00010206	1137.12
0.00010208	1137.24
0.0001021	1136.25
0.00010212	1136.56
0.00010214	1140.16
0.00010216	1138.17
0.00010218	1136.68
0.0001022	1139.79
0.00010222	1136.81
0.00010224	1136.56
0.00010226	1138.61
0.00010228	1137.24
0.0001023	1134.39
0.00010232	1135.81
0.00010234	1136.81
0.00010236	1135.32
0.00010238	1138.67
0.0001024	1137.99
0.00010242	1136.62
0.00010244	1139.35
0.00010246	1138.55
0.00010248	1136.13
0.0001025	1138.86
0.00010252	1136.37
0.00010254	1137.49
0.00010256	1140.35
0.00010258	1136.87
0.0001026	1138.86
0.00010262	1138.86
0.00010264	1140.6
0.00010266	1135.94
0.00010268	1140.16
0.0001027	1138.3
0.00010272	1136.25
0.00010274	1141.59
0.00010276	1138.24
0.00010278	1137.18
0.0001028	1136.5
0.00010282	1140.29
0.00010284	1138.48
0.00010286	1136.87
0.00010288	1140.16
0.0001029	1138.86
0.00010292	1142.27
0.00010294	1139.04
0.00010296	1136.25
0.00010298	1136
0.000103	1138.61
0.00010302	1138.92
0.00010304	1138.42
0.00010306	1138.3
0.00010308	1136.13
0.0001031	1140.22
0.00010312	1137.8
0.00010314	1134.45
0.00010316	1139.91
0.00010318	1142.27
0.0001032	1136.13
0.00010322	1136.25
0.00010324	1141.53
0.00010326	1136.19
0.00010328	1136.56
0.0001033	1139.79
0.00010332	1137.31
0.00010334	1140.41
0.00010336	1139.35
0.00010338	1135.26
0.0001034	1137.74
0.00010342	1138.73
0.00010344	1140.1
0.00010346	1136.87
0.00010348	1139.29
0.0001035	1137.06
0.00010352	1141.71
0.00010354	1139.11
0.00010356	1140.29
0.00010358	1140.78
0.0001036	1140.1
0.00010362	1138.92
0.00010364	1138.67
0.00010366	1142.09
0.00010368	1136.81
0.0001037	1139.91
0.00010372	1137.99
0.00010374	1138.24
0.00010376	1136.68
0.00010378	1137.74
0.0001038	1137.31
0.00010382	1139.66
0.00010384	1138.3
0.00010386	1140.16
0.00010388	1140.04
0.0001039	1138.3
0.00010392	1133.14
0.00010394	1139.11
0.00010396	1140.22
0.00010398	1136.81
0.000104	1136.75
0.00010402	1138.55
0.00010404	1140.04
0.00010406	1139.54
0.00010408	1137.86
0.0001041	1136.25
0.00010412	1140.53
0.00010414	1139.48
0.00010416	1138.36
0.00010418	1139.42
0.0001042	1139.23
0.00010422	1137.31
0.00010424	1140.72
0.00010426	1140.78
0.00010428	1138.36
0.0001043	1144.01
0.00010432	1139.98
0.00010434	1136.06
0.00010436	1140.72
0.00010438	1138.92
0.0001044	1136.81
0.00010442	1141.71
0.00010444	1138.48
0.00010446	1138.73
0.00010448	1139.04
0.0001045	1138.86
0.00010452	1137.86
0.00010454	1139.66
0.00010456	1140.53
0.00010458	1139.66
0.0001046	1139.91
0.00010462	1136.06
0.00010464	1138.11
0.00010466	1139.11
0.00010468	1138.48
0.0001047	1138.24
0.00010472	1139.23
0.00010474	1140.66
0.00010476	1142.27
0.00010478	1142.52
0.0001048	1139.29
0.00010482	1135.07
0.00010484	1139.85
0.00010486	1138.48
0.00010488	1132.96
0.0001049	1139.98
0.00010492	1140.29
0.00010494	1140.47
0.00010496	1138.8
0.00010498	1139.48
0.000105	1137.49
0.00010502	1138.92
0.00010504	1141.71
0.00010506	1135.88
0.00010508	1140.53
0.0001051	1137.93
0.00010512	1141.4
0.00010514	1140.1
0.00010516	1140.22
0.00010518	1137.8
0.0001052	1140.78
0.00010522	1138.36
0.00010524	1138.3
0.00010526	1141.71
0.00010528	1138.11
0.0001053	1136.06
0.00010532	1140.41
0.00010534	1137.31
0.00010536	1136.06
0.00010538	1140.53
0.0001054	1141.16
0.00010542	1136.19
0.00010544	1140.72
0.00010546	1139.79
0.00010548	1137.31
0.0001055	1137.86
0.00010552	1137.43
0.00010554	1131.34
0.00010556	1140.04
0.00010558	1137.74
0.0001056	1136.75
0.00010562	1140.53
0.00010564	1139.91
0.00010566	1137.93
0.00010568	1142.02
0.0001057	1139.79
0.00010572	1137.68
0.00010574	1142.83
0.00010576	1140.16
0.00010578	1137.31
0.0001058	1137.93
0.00010582	1138.8
0.00010584	1133.95
0.00010586	1143.51
0.00010588	1139.48
0.0001059	1137.49
0.00010592	1140.72
0.00010594	1138.61
0.00010596	1135.94
0.00010598	1140.47
0.000106	1137.43
0.00010602	1138.48
0.00010604	1138.36
0.00010606	1138.48
0.00010608	1134.57
0.0001061	1138.11
0.00010612	1140.72
0.00010614	1136.56
0.00010616	1140.04
0.00010618	1138.55
0.0001062	1135.26
0.00010622	1139.98
0.00010624	1136.87
0.00010626	1136.99
0.00010628	1139.04
0.0001063	1139.48
0.00010632	1135.32
0.00010634	1138.42
0.00010636	1139.98
0.00010638	1141.96
0.0001064	1138.42
0.00010642	1138.67
0.00010644	1135.88
0.00010646	1140.91
0.00010648	1139.29
0.0001065	1135.94
0.00010652	1139.48
0.00010654	1138.98
0.00010656	1135.57
0.00010658	1140.41
0.0001066	1138.61
0.00010662	1136.99
0.00010664	1140.29
0.00010666	1140.41
0.00010668	1138.42
0.0001067	1137.24
0.00010672	1142.21
0.00010674	1136.68
0.00010676	1142.46
0.00010678	1139.98
0.0001068	1135.32
0.00010682	1141.84
0.00010684	1138.61
0.00010686	1139.98
0.00010688	1141.78
0.0001069	1138.61
0.00010692	1138.11
0.00010694	1138.73
0.00010696	1137.37
0.00010698	1138.36
0.000107	1139.66
0.00010702	1140.29
0.00010704	1136.25
0.00010706	1139.6
0.00010708	1141.22
0.0001071	1139.48
0.00010712	1137.8
0.00010714	1141.65
0.00010716	1137.68
0.00010718	1140.91
0.0001072	1136.68
0.00010722	1136.19
0.00010724	1140.22
0.00010726	1136.81
0.00010728	1137.18
0.0001073	1135.94
0.00010732	1139.04
0.00010734	1142.09
0.00010736	1139.54
0.00010738	1137.62
0.0001074	1136.25
0.00010742	1138.73
0.00010744	1138.73
0.00010746	1136.5
0.00010748	1140.97
0.0001075	1140.53
0.00010752	1137.24
0.00010754	1140.47
0.00010756	1138.55
0.00010758	1138.67
0.0001076	1138.67
0.00010762	1142.15
0.00010764	1137.24
0.00010766	1140.1
0.00010768	1136.87
0.0001077	1135.81
0.00010772	1138.61
0.00010774	1138.92
0.00010776	1136.87
0.00010778	1138.48
0.0001078	1142.4
0.00010782	1136.93
0.00010784	1138.36
0.00010786	1139.54
0.00010788	1136
0.0001079	1138.61
0.00010792	1137.62
0.00010794	1135.57
0.00010796	1139.85
0.00010798	1140.22
0.000108	1135.57
0.00010802	1139.6
0.00010804	1136.81
0.00010806	1139.29
0.00010808	1136.62
0.0001081	1143.76
0.00010812	1134.08
0.00010814	1139.79
0.00010816	1139.98
0.00010818	1136.75
0.0001082	1139.17
0.00010822	1141.53
0.00010824	1135.88
0.00010826	1139.48
0.00010828	1136.25
0.0001083	1136.5
0.00010832	1140.04
0.00010834	1137.62
0.00010836	1137.93
0.00010838	1141.53
0.0001084	1140.78
0.00010842	1136
0.00010844	1137.86
0.00010846	1140.53
0.00010848	1134.88
0.0001085	1138.11
0.00010852	1136.19
0.00010854	1137.06
0.00010856	1136.93
0.00010858	1141.09
0.0001086	1137.49
0.00010862	1138.8
0.00010864	1138.3
0.00010866	1139.91
0.00010868	1136.25
0.0001087	1141.9
0.00010872	1137.49
0.00010874	1138.92
0.00010876	1139.42
0.00010878	1140.35
0.0001088	1138.24
0.00010882	1137.12
0.00010884	1137.06
0.00010886	1139.23
0.00010888	1138.98
0.0001089	1137.43
0.00010892	1138.3
0.00010894	1137.8
0.00010896	1138.67
0.00010898	1138.11
0.000109	1135.69
0.00010902	1137.24
0.00010904	1138.48
0.00010906	1136.5
0.00010908	1134.32
0.0001091	1139.04
0.00010912	1139.6
0.00010914	1134.01
0.00010916	1137.24
0.00010918	1138.17
0.0001092	1136.75
0.00010922	1135.88
0.00010924	1140.72
0.00010926	1134.39
0.00010928	1138.8
0.0001093	1138.42
0.00010932	1138.17
0.00010934	1137.12
0.00010936	1137.86
0.00010938	1135.94
0.0001094	1137.55
0.00010942	1137.99
0.00010944	1134.01
0.00010946	1135.5
0.00010948	1142.15
0.0001095	1136
0.00010952	1138.8
0.00010954	1140.41
0.00010956	1135.38
0.00010958	1138.05
0.0001096	1135.13
0.00010962	1134.95
0.00010964	1136.68
0.00010966	1136.62
0.00010968	1137.37
0.0001097	1136.06
0.00010972	1139.35
0.00010974	1136.19
0.00010976	1138.36
0.00010978	1137.8
0.0001098	1134.2
0.00010982	1137.86
0.00010984	1138.17
0.00010986	1137.8
0.00010988	1135.57
0.0001099	1136.75
0.00010992	1137.18
0.00010994	1134.39
0.00010996	1134.63
0.00010998	1133.14
0.00011	1136.62
0.00011002	1137.99
0.00011004	1136.68
0.00011006	1136.25
0.00011008	1141.84
0.0001101	1134.51
0.00011012	1139.66
0.00011014	1137.31
0.00011016	1133.21
0.00011018	1138.24
0.0001102	1135.63
0.00011022	1134.14
0.00011024	1135.75
0.00011026	1136.99
0.00011028	1134.63
0.0001103	1135.75
0.00011032	1136.99
0.00011034	1135.5
0.00011036	1140.66
0.00011038	1139.11
0.0001104	1131.47
0.00011042	1135.94
0.00011044	1136.81
0.00011046	1135.63
0.00011048	1136
0.0001105	1135.19
0.00011052	1132.52
0.00011054	1137.93
0.00011056	1137.99
0.00011058	1134.39
0.0001106	1136.25
0.00011062	1134.14
0.00011064	1133.52
0.00011066	1132.4
0.00011068	1135.26
0.0001107	1135.44
0.00011072	1133.21
0.00011074	1139.48
0.00011076	1134.82
0.00011078	1141.71
0.0001108	1137.12
0.00011082	1130.78
0.00011084	1135.94
0.00011086	1136.19
0.00011088	1133.52
0.0001109	1134.45
0.00011092	1137.55
0.00011094	1134.45
0.00011096	1136.68
0.00011098	1138.42
0.000111	1135.5
0.00011102	1137.49
0.00011104	1135.19
0.00011106	1132.28
0.00011108	1135.44
0.0001111	1135.81
0.00011112	1130.97
0.00011114	1138.05
0.00011116	1137.37
0.00011118	1136.87
0.0001112	1134.51
0.00011122	1137.74
0.00011124	1133.46
0.00011126	1139.73
0.00011128	1131.9
0.0001113	1133.95
0.00011132	1135.88
0.00011134	1134.39
0.00011136	1130.97
0.00011138	1136.06
0.0001114	1136.62
0.00011142	1133.14
0.00011144	1134.39
0.00011146	1134.88
0.00011148	1133.02
0.0001115	1136.13
0.00011152	1133.7
0.00011154	1131.65
0.00011156	1136
0.00011158	1140.84
0.0001116	1130.78
0.00011162	1134.7
0.00011164	1137.18
0.00011166	1131.41
0.00011168	1135.13
0.0001117	1137.18
0.00011172	1134.51
0.00011174	1138.42
0.00011176	1135.88
0.00011178	1133.27
0.0001118	1136.81
0.00011182	1133.52
0.00011184	1134.14
0.00011186	1135.07
0.00011188	1137.18
0.0001119	1134.14
0.00011192	1131.41
0.00011194	1136.81
0.00011196	1131.96
0.00011198	1135.19
0.000112	1135.38
0.00011202	1133.02
0.00011204	1137.06
0.00011206	1135.38
0.00011208	1134.2
0.0001121	1135.26
0.00011212	1131.59
0.00011214	1137.74
0.00011216	1136.5
0.00011218	1133.08
0.0001122	1131.41
0.00011222	1134.39
0.00011224	1137.24
0.00011226	1132.9
0.00011228	1136.5
0.0001123	1137.43
0.00011232	1129.23
0.00011234	1131.84
0.00011236	1136.62
0.00011238	1130.66
0.0001124	1133.21
0.00011242	1133.46
0.00011244	1133.46
0.00011246	1136.25
0.00011248	1133.83
0.0001125	1128.11
0.00011252	1133.21
0.00011254	1133.33
0.00011256	1132.21
0.00011258	1138.92
0.0001126	1137.43
0.00011262	1132.65
0.00011264	1134.76
0.00011266	1132.03
0.00011268	1130.91
0.0001127	1132.34
0.00011272	1134.2
0.00011274	1130.35
0.00011276	1134.08
0.00011278	1134.2
0.0001128	1134.32
0.00011282	1134.82
0.00011284	1130.91
0.00011286	1128.3
0.00011288	1135.07
0.0001129	1132.71
0.00011292	1130.72
0.00011294	1136
0.00011296	1136
0.00011298	1130.66
0.000113	1133.27
0.00011302	1133.52
0.00011304	1131.9
0.00011306	1134.2
0.00011308	1134.7
0.0001131	1132.9
0.00011312	1133.14
0.00011314	1135.07
0.00011316	1134.08
0.00011318	1135.63
0.0001132	1137.62
0.00011322	1126.56
0.00011324	1134.82
0.00011326	1136
0.00011328	1131.22
0.0001133	1131.47
0.00011332	1134.7
0.00011334	1135.07
0.00011336	1133.14
0.00011338	1134.95
0.0001134	1130.41
0.00011342	1133.21
0.00011344	1134.01
0.00011346	1132.4
0.00011348	1129.79
0.0001135	1135.01
0.00011352	1131.96
0.00011354	1132.28
0.00011356	1135.75
0.00011358	1132.34
0.0001136	1135.94
0.00011362	1133.02
0.00011364	1130.54
0.00011366	1132.59
0.00011368	1131.34
0.0001137	1131.9
0.00011372	1132.77
0.00011374	1129.42
0.00011376	1130.97
0.00011378	1135.26
0.0001138	1134.76
0.00011382	1133.39
0.00011384	1135.75
0.00011386	1133.08
0.00011388	1129.61
0.0001139	1132.9
0.00011392	1131.28
0.00011394	1129.73
0.00011396	1133.27
0.00011398	1133.77
0.000114	1130.97
0.00011402	1132.52
0.00011404	1132.71
0.00011406	1133.83
0.00011408	1132.46
0.0001141	1133.83
0.00011412	1132.65
0.00011414	1133.7
0.00011416	1133.52
0.00011418	1131.03
0.0001142	1132.9
0.00011422	1129.29
0.00011424	1129.42
0.00011426	1135.38
0.00011428	1132.03
0.0001143	1131.9
0.00011432	1131.9
0.00011434	1131.34
0.00011436	1130.6
0.00011438	1134.7
0.0001144	1131.96
0.00011442	1129.67
0.00011444	1131.96
0.00011446	1132.9
0.00011448	1130.29
0.0001145	1129.54
0.00011452	1131.84
0.00011454	1130.97
0.00011456	1133.39
0.00011458	1130.1
0.0001146	1132.09
0.00011462	1133.02
0.00011464	1131.59
0.00011466	1132.09
0.00011468	1132.4
0.0001147	1132.71
0.00011472	1130.23
0.00011474	1133.21
0.00011476	1128.92
0.00011478	1129.11
0.0001148	1131.9
0.00011482	1133.39
0.00011484	1130.54
0.00011486	1130.66
0.00011488	1132.34
0.0001149	1130.54
0.00011492	1135.63
0.00011494	1134.32
0.00011496	1131.1
0.00011498	1134.32
0.000115	1133.02
0.00011502	1132.96
0.00011504	1131.59
0.00011506	1132.52
0.00011508	1132.21
0.0001151	1131.84
0.00011512	1131.65
0.00011514	1126.81
0.00011516	1133.89
0.00011518	1130.54
0.0001152	1129.98
0.00011522	1130.16
0.00011524	1132.28
0.00011526	1127
0.00011528	1131.53
0.0001153	1129.98
0.00011532	1128.05
0.00011534	1129.67
0.00011536	1129.98
0.00011538	1128.49
0.0001154	1132.15
0.00011542	1131.78
0.00011544	1128.67
0.00011546	1129.79
0.00011548	1129.85
0.0001155	1129.67
0.00011552	1131.9
0.00011554	1131.47
0.00011556	1131.41
0.00011558	1133.02
0.0001156	1128.11
0.00011562	1125.63
0.00011564	1133.21
0.00011566	1131.34
0.00011568	1128.3
0.0001157	1132.21
0.00011572	1131.9
0.00011574	1129.92
0.00011576	1130.91
0.00011578	1129.61
0.0001158	1130.23
0.00011582	1131.22
0.00011584	1131.59
0.00011586	1126
0.00011588	1128.55
0.0001159	1130.23
0.00011592	1126.81
0.00011594	1131.53
0.00011596	1129.85
0.00011598	1131.78
0.000116	1127.56
0.00011602	1132.28
0.00011604	1128.55
0.00011606	1130.72
0.00011608	1133.21
0.0001161	1129.73
0.00011612	1128.36
0.00011614	1130.6
0.00011616	1126.31
0.00011618	1130.47
0.0001162	1127.8
0.00011622	1127.93
0.00011624	1132.71
0.00011626	1131.78
0.00011628	1133.52
0.0001163	1134.14
0.00011632	1132.9
0.00011634	1127.12
0.00011636	1130.1
0.00011638	1129.67
0.0001164	1129.98
0.00011642	1130.54
0.00011644	1132.83
0.00011646	1127.43
0.00011648	1128.24
0.0001165	1128.92
0.00011652	1126.75
0.00011654	1131.28
0.00011656	1127.49
0.00011658	1127.06
0.0001166	1129.73
0.00011662	1130.29
0.00011664	1129.11
0.00011666	1129.17
0.00011668	1132.9
0.0001167	1127.49
0.00011672	1130.78
0.00011674	1127.68
0.00011676	1131.28
0.00011678	1127.12
0.0001168	1128.49
0.00011682	1126.25
